-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 12/31/2025 in LST
Location: latitude  10.5   longitude 76.875 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M
1993,1,0.0,26.17,13.26,19.02
1993,2,0.0,25.66,13.95,18.96
1993,3,0.0,26.46,14.28,19.13
1993,4,0.0,24.27,14.44,18.35
1993,5,0.0,24.22,13.88,18.26
1993,6,0.0,27.06,14.75,19.38
1993,7,0.0,27.73,13.72,19.54
1993,8,0.0,27.76,13.73,19.66
1993,9,0.0,29.17,14.24,20.9
1993,10,0.0,28.83,16.55,21.69
1993,11,0.0,29.23,17.12,21.96
1993,12,0.0,29.23,16.32,21.63
1993,13,0.0,28.87,14.61,21.02
1993,14,0.0,29.62,15.08,21.83
1993,15,0.0,28.93,15.55,21.2
1993,16,0.0,29.18,15.22,20.86
1993,17,0.0,27.38,13.48,20.18
1993,18,0.0,28.49,13.71,20.26
1993,19,0.0,28.21,13.81,19.98
1993,20,0.0,29.85,14.79,21.71
1993,21,0.0,30.23,17.03,22.6
1993,22,0.0,29.21,16.86,22.17
1993,23,0.0,29.45,14.46,21.29
1993,24,0.0,29.82,16.69,22.26
1993,25,0.0,30.49,16.51,22.7
1993,26,0.0,30.27,18.15,23.13
1993,27,0.0,31.56,14.69,22.21
1993,28,0.0,31.81,15.87,22.82
1993,29,0.0,31.6,14.44,22.41
1993,30,0.0,30.94,16.64,22.52
1993,31,0.0,29.81,14.65,21.65
1993,32,0.0,30.22,16.12,21.97
1993,33,0.0,29.63,14.4,21.42
1993,34,0.0,29.39,14.71,21.47
1993,35,0.0,29.77,14.5,21.51
1993,36,0.0,30.18,14.01,21.53
1993,37,0.0,30.49,14.44,21.46
1993,38,0.0,31.64,13.06,22.05
1993,39,0.0,32.87,14.3,23.48
1993,40,0.0,33.09,16.06,24.2
1993,41,0.0,32.08,15.28,23.37
1993,42,0.0,31.52,15.46,22.77
1993,43,0.04,31.49,17.31,23.46
1993,44,0.07,32.79,15.63,24.25
1993,45,0.0,34.47,17.54,25.76
1993,46,0.0,35.07,20.26,26.76
1993,47,0.0,35.42,20.71,27.02
1993,48,0.0,35.91,20.76,27.32
1993,49,0.0,35.59,20.67,26.91
1993,50,0.0,35.53,19.61,26.37
1993,51,0.0,36.02,19.27,26.47
1993,52,0.0,34.03,20.36,26.21
1993,53,0.0,34.01,20.37,26.07
1993,54,0.03,32.75,19.82,25.05
1993,55,25.31,30.49,19.71,24.77
1993,56,0.0,31.66,16.46,23.29
1993,57,0.1,31.82,16.43,23.63
1993,58,0.0,32.89,18.96,24.83
1993,59,3.15,31.86,19.85,24.61
1993,60,1.43,33.25,20.03,25.45
1993,61,0.19,32.22,21.28,25.94
1993,62,12.79,32.86,19.55,25.26
1993,63,5.58,32.09,18.24,23.96
1993,64,0.0,33.2,16.46,24.22
1993,65,0.0,33.15,16.42,24.21
1993,66,0.0,33.49,16.53,24.36
1993,67,0.0,33.53,16.78,24.91
1993,68,0.0,33.45,17.88,25.34
1993,69,0.0,34.36,18.44,25.94
1993,70,0.03,34.67,18.12,26.03
1993,71,0.16,33.97,21.14,26.39
1993,72,0.0,34.02,20.92,26.47
1993,73,0.08,34.44,21.13,26.92
1993,74,0.01,34.57,21.69,26.92
1993,75,0.0,34.86,21.45,27.27
1993,76,0.0,37.08,21.2,28.11
1993,77,0.0,37.5,21.02,28.26
1993,78,0.0,37.66,21.18,28.33
1993,79,0.0,37.76,21.81,28.47
1993,80,0.0,37.75,22.11,28.85
1993,81,0.0,37.98,21.96,28.86
1993,82,2.38,35.89,22.55,27.67
1993,83,0.87,34.55,22.21,27.1
1993,84,0.18,33.89,22.59,26.78
1993,85,0.03,34.13,21.0,26.65
1993,86,0.02,34.57,21.88,27.11
1993,87,0.0,36.37,22.68,28.32
1993,88,0.21,36.68,21.3,28.37
1993,89,0.04,36.29,22.41,28.05
1993,90,0.01,36.04,22.44,27.98
1993,91,1.23,36.76,21.65,28.18
1993,92,0.27,37.65,21.99,28.67
1993,93,0.05,37.44,22.15,28.62
1993,94,0.0,37.44,21.02,28.27
1993,95,0.0,37.71,21.73,29.01
1993,96,0.03,37.11,22.99,29.18
1993,97,0.92,37.29,23.06,29.09
1993,98,0.31,37.63,23.09,29.05
1993,99,0.0,37.72,23.14,29.27
1993,100,0.04,38.13,23.12,29.37
1993,101,0.19,36.28,23.0,28.26
1993,102,1.23,35.79,22.89,28.03
1993,103,0.05,36.33,22.91,28.5
1993,104,0.0,36.9,22.75,28.94
1993,105,0.15,36.77,22.76,28.78
1993,106,4.1,36.46,22.74,28.32
1993,107,1.52,37.33,21.23,28.48
1993,108,0.24,38.04,22.39,29.3
1993,109,0.25,36.54,23.59,28.94
1993,110,0.82,36.85,23.34,28.84
1993,111,0.26,37.17,22.99,29.48
1993,112,0.03,38.7,24.37,30.01
1993,113,0.03,39.04,22.97,29.91
1993,114,0.0,39.74,23.42,30.76
1993,115,0.73,39.26,23.42,30.45
1993,116,2.6,38.18,23.38,29.9
1993,117,12.15,35.28,23.63,28.16
1993,118,9.53,34.1,23.51,27.62
1993,119,0.02,35.56,23.34,28.17
1993,120,0.04,34.7,23.43,27.78
1993,121,0.0,36.51,22.37,28.11
1993,122,0.0,29.47,24.0,26.08
1993,123,2.44,35.2,23.57,27.92
1993,124,1.56,32.97,23.38,27.22
1993,125,0.05,33.61,23.44,27.62
1993,126,1.34,36.34,23.38,28.3
1993,127,0.46,35.83,23.28,28.13
1993,128,2.02,35.95,22.87,27.76
1993,129,0.79,33.35,23.2,27.3
1993,130,0.18,36.82,23.36,28.52
1993,131,0.19,35.8,23.77,28.25
1993,132,0.02,32.88,23.58,27.3
1993,133,0.0,32.86,24.13,27.36
1993,134,11.28,31.21,23.62,26.23
1993,135,4.48,32.7,21.88,26.19
1993,136,18.01,29.54,22.06,24.85
1993,137,7.9,31.53,21.64,25.38
1993,138,2.22,28.94,22.08,25.04
1993,139,6.74,28.1,22.61,24.8
1993,140,1.64,31.97,22.13,26.17
1993,141,0.12,30.3,22.64,25.75
1993,142,14.49,30.56,22.33,25.61
1993,143,10.96,31.37,22.21,25.71
1993,144,1.37,27.83,22.5,24.56
1993,145,0.11,31.09,22.12,25.76
1993,146,0.22,30.89,22.54,25.92
1993,147,4.87,28.2,22.63,24.85
1993,148,7.33,28.7,22.38,24.74
1993,149,24.32,30.02,23.01,25.46
1993,150,10.5,29.38,22.85,25.19
1993,151,1.4,28.66,22.87,25.1
1993,152,0.69,27.44,22.99,24.78
1993,153,0.55,28.08,22.97,24.88
1993,154,4.69,27.89,22.3,24.29
1993,155,8.98,27.35,22.06,23.91
1993,156,16.14,29.05,22.54,24.97
1993,157,78.87,24.9,21.68,23.26
1993,158,30.91,25.88,21.4,22.91
1993,159,32.76,26.99,21.39,23.86
1993,160,14.1,25.09,21.56,22.9
1993,161,5.11,25.16,21.77,22.95
1993,162,6.32,26.0,20.7,22.91
1993,163,5.1,24.94,21.9,23.19
1993,164,4.46,26.26,21.75,23.71
1993,165,9.15,26.15,21.5,23.37
1993,166,7.24,25.93,21.12,23.15
1993,167,3.17,26.0,21.13,23.15
1993,168,1.37,26.34,21.25,23.3
1993,169,2.14,26.18,21.78,23.38
1993,170,3.54,26.57,21.45,23.45
1993,171,5.0,25.62,21.48,23.17
1993,172,2.61,26.24,21.09,23.18
1993,173,0.34,24.83,20.99,22.73
1993,174,0.55,26.44,21.0,23.55
1993,175,1.42,27.31,21.86,23.84
1993,176,0.54,27.21,21.77,23.71
1993,177,0.89,27.78,21.64,24.24
1993,178,5.14,25.55,21.83,23.41
1993,179,32.18,27.12,20.95,23.4
1993,180,25.89,26.25,21.08,23.15
1993,181,6.85,25.27,20.44,22.76
1993,182,11.1,25.58,20.94,22.69
1993,183,9.47,24.79,20.85,22.3
1993,184,21.96,25.51,20.48,22.55
1993,185,12.61,26.31,20.71,23.05
1993,186,3.94,25.59,20.25,22.42
1993,187,2.24,24.98,20.07,22.01
1993,188,2.15,24.58,19.47,21.8
1993,189,9.87,25.37,19.92,22.14
1993,190,8.32,24.29,20.36,21.86
1993,191,14.07,24.86,20.96,22.65
1993,192,7.95,25.32,21.36,22.82
1993,193,6.13,25.09,20.74,22.71
1993,194,8.25,24.11,21.36,22.53
1993,195,6.78,26.14,21.8,23.28
1993,196,4.39,25.74,21.78,23.33
1993,197,16.36,25.41,22.02,23.28
1993,198,20.46,25.16,20.15,22.23
1993,199,3.82,25.94,20.14,22.89
1993,200,15.28,26.06,21.13,23.02
1993,201,0.52,24.93,20.83,22.28
1993,202,2.08,25.46,20.94,23.0
1993,203,7.62,25.58,21.05,22.81
1993,204,3.79,25.53,20.64,22.58
1993,205,2.8,24.61,20.41,21.86
1993,206,22.18,24.2,20.35,21.88
1993,207,18.75,23.68,20.72,22.02
1993,208,8.61,25.08,20.42,22.41
1993,209,2.71,25.98,21.51,23.09
1993,210,2.85,25.55,21.38,22.9
1993,211,1.3,25.59,21.06,22.83
1993,212,1.65,25.99,21.26,23.08
1993,213,5.58,25.26,21.46,22.88
1993,214,2.77,24.94,21.12,22.63
1993,215,1.73,26.3,21.6,23.21
1993,216,2.22,26.17,21.08,23.02
1993,217,2.3,25.29,20.63,22.48
1993,218,3.06,26.65,19.92,22.73
1993,219,0.74,25.78,20.44,22.55
1993,220,0.14,25.89,20.49,22.62
1993,221,0.36,25.66,20.54,22.55
1993,222,0.25,25.95,21.23,22.95
1993,223,4.48,25.59,20.38,22.63
1993,224,2.85,26.84,19.49,22.56
1993,225,2.33,26.9,20.76,23.1
1993,226,1.48,26.19,20.99,23.13
1993,227,2.96,25.7,21.02,22.61
1993,228,4.86,25.57,20.88,22.67
1993,229,3.52,26.47,21.0,23.03
1993,230,1.04,26.66,20.13,22.96
1993,231,0.17,27.09,20.42,23.23
1993,232,1.43,27.22,20.66,23.11
1993,233,0.34,27.59,20.48,23.18
1993,234,0.03,27.08,20.62,23.09
1993,235,0.22,27.47,20.67,23.1
1993,236,0.33,27.05,20.12,22.86
1993,237,3.56,25.49,20.45,22.34
1993,238,6.02,24.41,20.09,21.78
1993,239,3.64,26.24,20.38,22.83
1993,240,0.44,26.42,20.09,22.78
1993,241,10.13,24.42,20.44,22.03
1993,242,19.74,25.52,20.34,22.26
1993,243,7.18,25.32,19.87,21.78
1993,244,8.08,25.96,19.25,22.02
1993,245,0.55,27.03,19.89,22.76
1993,246,0.04,25.95,19.48,22.38
1993,247,0.31,25.9,20.11,22.4
1993,248,2.27,25.43,19.71,21.89
1993,249,1.22,25.99,19.51,21.86
1993,250,0.32,26.28,19.59,22.35
1993,251,0.43,26.02,20.21,22.53
1993,252,0.77,27.79,19.97,23.18
1993,253,0.5,28.64,19.9,23.41
1993,254,0.07,28.55,20.01,23.51
1993,255,2.04,27.06,21.06,23.39
1993,256,0.54,27.53,20.61,23.27
1993,257,0.22,26.98,20.64,23.21
1993,258,0.17,27.54,20.41,23.41
1993,259,1.75,27.54,20.77,23.42
1993,260,0.44,25.15,20.62,22.41
1993,261,0.17,27.17,20.38,23.11
1993,262,0.01,28.26,20.52,23.7
1993,263,0.18,28.93,20.39,23.7
1993,264,1.58,27.7,20.07,23.0
1993,265,1.43,28.59,19.88,23.49
1993,266,1.25,26.11,20.81,22.89
1993,267,2.23,27.86,20.41,23.16
1993,268,0.73,28.08,19.82,22.94
1993,269,0.22,28.49,20.43,23.57
1993,270,4.04,26.39,21.1,23.23
1993,271,1.21,29.21,20.57,24.13
1993,272,3.24,28.41,21.15,23.94
1993,273,1.86,28.54,21.15,24.37
1993,274,1.92,27.67,21.32,23.76
1993,275,3.39,27.9,21.03,23.65
1993,276,33.03,25.54,21.22,22.73
1993,277,27.99,25.84,21.26,22.75
1993,278,10.34,26.59,20.73,23.23
1993,279,5.95,29.15,21.24,24.31
1993,280,8.09,24.52,21.81,22.89
1993,281,32.09,24.5,20.47,21.88
1993,282,12.51,26.86,20.48,22.95
1993,283,23.3,25.88,22.06,23.28
1993,284,10.22,26.06,21.16,22.95
1993,285,28.87,25.69,20.91,22.54
1993,286,13.2,26.11,20.84,22.85
1993,287,14.02,25.85,20.52,22.54
1993,288,6.73,26.66,20.0,22.79
1993,289,2.58,25.97,20.58,23.01
1993,290,0.71,27.02,20.71,23.48
1993,291,5.9,27.19,20.91,23.57
1993,292,14.06,26.92,20.65,23.14
1993,293,36.8,26.66,21.0,23.2
1993,294,16.95,26.59,21.42,23.09
1993,295,5.12,25.86,20.48,22.6
1993,296,20.44,25.07,19.97,22.33
1993,297,10.19,27.43,20.63,23.42
1993,298,1.67,28.25,18.99,23.34
1993,299,2.13,28.07,19.62,23.16
1993,300,0.05,28.83,18.28,23.21
1993,301,0.53,26.79,18.53,22.46
1993,302,1.41,27.54,19.68,22.94
1993,303,0.5,27.89,19.95,23.61
1993,304,4.09,26.31,21.57,23.58
1993,305,3.53,27.41,21.3,23.6
1993,306,14.14,27.17,20.64,23.31
1993,307,5.57,27.59,20.15,23.37
1993,308,3.21,28.1,20.13,23.48
1993,309,1.8,27.75,21.04,23.63
1993,310,1.9,27.07,20.38,23.04
1993,311,5.08,26.42,20.48,22.67
1993,312,10.14,23.97,20.65,22.08
1993,313,20.79,25.75,20.94,22.79
1993,314,31.45,26.01,20.22,22.66
1993,315,25.93,27.27,20.08,23.27
1993,316,13.64,28.01,20.17,23.82
1993,317,21.9,26.63,19.26,22.72
1993,318,2.97,26.08,18.15,21.78
1993,319,1.98,26.3,18.63,22.04
1993,320,9.14,26.12,19.1,22.24
1993,321,0.92,25.45,19.93,22.35
1993,322,0.86,26.81,20.4,22.82
1993,323,0.32,26.16,18.36,21.73
1993,324,0.15,26.11,17.92,21.6
1993,325,0.15,25.65,18.97,21.71
1993,326,2.78,26.48,18.57,21.85
1993,327,0.51,26.62,17.14,21.93
1993,328,0.59,25.74,19.84,22.27
1993,329,4.09,24.86,19.73,21.99
1993,330,1.87,23.94,19.65,21.45
1993,331,0.39,25.93,18.49,21.42
1993,332,0.01,24.95,16.08,20.05
1993,333,0.0,26.29,16.35,20.85
1993,334,0.05,25.89,17.78,21.66
1993,335,0.78,27.34,19.36,23.19
1993,336,5.83,26.8,19.74,22.51
1993,337,2.2,27.04,18.24,22.09
1993,338,12.71,24.75,19.09,21.39
1993,339,11.75,27.38,18.71,22.78
1993,340,13.16,25.86,20.32,22.62
1993,341,9.47,25.67,19.97,22.4
1993,342,3.77,25.94,16.27,20.68
1993,343,2.14,25.49,14.4,19.61
1993,344,0.0,26.54,16.27,21.0
1993,345,0.0,26.53,17.67,21.5
1993,346,0.0,26.45,18.17,21.64
1993,347,0.0,25.76,16.06,20.3
1993,348,0.0,25.35,15.18,19.81
1993,349,0.0,25.85,16.4,20.68
1993,350,0.0,25.94,17.73,21.32
1993,351,0.24,25.79,18.42,21.46
1993,352,0.46,25.37,17.91,21.07
1993,353,0.02,22.31,16.3,19.24
1993,354,0.11,25.99,16.73,20.6
1993,355,0.35,26.48,17.66,21.61
1993,356,5.29,24.02,19.36,21.22
1993,357,4.56,25.57,18.62,21.24
1993,358,0.43,25.53,17.79,20.8
